3,0,0,0,0,73,112,118,107,0,0,0,0,0,0,0,0,0,0,0,137,200,182,165,190,217,147,0,0,0,0,0,0,0,0,0,77,94,0,0,0,160,241,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,167,0,0,0,0,0,0,0,0,0,0,0,0,0,87,212,113,0,0,0,0,0,0,0,0,0,0,0,108,140,182,125,0,0,0,0,0,0,0,0,0,0,0,154,207,228,210,90,0,0,0,0,0,0,0,0,0,0,0,0,0,103,182,176,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,244,124,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,205,222,99,0,0,0,0,0,0,0,134,112,0,0,0,166,240,149,0,0,0,0,0,0,0,0,177,209,180,174,200,194,123,0,0,0,0,0,0,0,0,0,0,0,101,113,97,0,0,0,0,0,0,0,0
3,0,0,0,0,95,128,140,150,123,0,0,0,0,0,0,0,0,0,0,74,158,146,127,152,199,163,75,0,0,0,0,0,0,0,0,11,22,20,17,20,129,207,154,0,0,0,0,0,0,0,0,0,0,0,0,0,23,165,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,205,0,0,0,0,0,0,0,0,0,0,0,0,0,67,171,144,0,0,0,0,0,0,0,0,0,0,49,59,79,152,163,46,0,0,0,0,0,0,0,0,0,0,104,129,158,196,148,0,0,0,0,0,0,0,0,0,0,0,66,83,97,162,158,56,0,0,0,0,0,0,0,0,0,0,0,0,0,69,157,158,31,0,0,0,0,0,0,0,0,0,0,0,0,0,116,224,89,0,0,0,0,0,0,0,0,0,0,0,0,0,85,246,116,0,0,0,0,0,0,0,0,0,0,0,0,0,95,250,121,0,0,0,0,0,0,0,16,14,11,0,0,18,143,217,86,0,0,0,0,0,0,0,117,111,85,11,11,134,193,123,0,0,0,0,0,0,0,0,114,167,172,165,169,166,116,0,0,0,0,0,0
3,0,0,0,0,71,103,125,116,81,0,0,0,0,0,0,0,0,0,0,101,147,136,109,123,177,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,222,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,187,0,0,0,0,0,0,0,0,0,0,0,0,0,87,185,108,0,0,0,0,0,0,0,0,0,0,71,87,118,194,130,0,0,0,0,0,0,0,0,0,0,0,105,137,169,203,116,0,0,0,0,0,0,0,0,0,0,0,0,0,69,111,177,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,249,141,0,0,0,0,0,0,0,0,0,0,0,0,0,131,254,147,0,0,0,0,0,0,0,0,0,0,0,0,0,181,215,78,0,0,0,0,0,0,0,116,120,0,0,0,144,202,119,0,0,0,0,0,0,0,0,117,161,155,146,144,139,94,0,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0
3,0,0,0,0,142,171,162,172,187,132,0,0,0,0,0,0,0,0,0,64,130,101,11,94,159,238,146,0,0,0,0,0,0,0,0,9,17,13,0,12,21,235,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,50,115,186,61,0,0,0,0,0,0,0,0,0,0,83,114,158,220,138,0,0,0,0,0,0,0,0,0,0,0,108,146,164,213,139,0,0,0,0,0,0,0,0,0,0,0,44,58,65,95,171,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,215,49,0,0,0,0,0,0,0,0,0,0,0,0,0,121,243,134,0,0,0,0,0,0,0,0,0,0,0,0,0,121,241,145,0,0,0,0,0,0,0,16,0,0,0,0,19,156,234,91,0,0,0,0,0,0,0,90,26,22,18,21,107,205,182,0,0,0,0,0,0,0,0,142,192,162,137,152,184,158,77,0,0,0,0,0,0,0,0,0,106,134,126,114,97,0,0,0,0,0,0,0
3,0,0,0,0,112,161,146,153,150,123,74,0,0,0,0,0,0,0,0,0,105,112,80,76,95,187,193,87,0,0,0,0,0,0,0,0,14,15,10,9,12,125,240,154,0,0,0,0,0,0,0,0,0,0,0,0,0,77,239,170,0,0,0,0,0,0,0,0,0,0,0,0,0,94,214,129,0,0,0,0,0,0,0,0,0,0,0,0,46,146,156,38,0,0,0,0,0,0,0,0,0,45,74,92,151,180,101,0,0,0,0,0,0,0,0,0,0,35,98,122,171,180,97,0,0,0,0,0,0,0,0,0,0,0,41,51,75,141,154,65,0,0,0,0,0,0,0,0,0,0,0,0,0,64,203,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,247,0,0,0,0,0,0,0,0,0,0,0,0,0,27,194,211,0,0,0,0,0,0,0,0,21,21,17,16,19,139,188,121,0,0,0,0,0,0,0,0,151,153,123,122,141,157,96,0,0,0,0,0,0,0,0,0,86,100,112,116,109,72,0,0,0,0,0,0
3,0,0,0,0,0,107,116,132,123,77,0,0,0,0,0,0,0,0,0,0,148,181,142,131,169,197,118,0,0,0,0,0,0,0,0,0,89,76,0,0,0,155,220,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,139,0,0,0,0,0,0,0,0,0,0,0,0,0,158,186,80,0,0,0,0,0,0,0,0,0,0,101,116,176,194,100,0,0,0,0,0,0,0,0,0,0,104,150,181,226,196,82,0,0,0,0,0,0,0,0,0,0,0,0,0,114,185,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,246,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,181,0,0,0,0,0,0,0,118,154,90,0,0,100,209,199,98,0,0,0,0,0,0,0,109,171,187,150,174,194,158,87,0,0,0,0,0,0,0,0,0,0,85,90,93,82,0,0,0,0,0,0,0
3,0,0,0,0,106,142,164,152,138,100,0,0,0,0,0,0,0,0,0,92,173,157,130,128,174,202,118,0,0,0,0,0,0,0,0,13,24,21,17,17,24,171,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,245,62,0,0,0,0,0,0,0,0,0,0,0,0,0,134,239,21,0,0,0,0,0,0,0,0,0,0,0,0,59,164,162,0,0,0,0,0,0,0,0,0,0,57,74,86,154,160,50,0,0,0,0,0,0,0,0,0,0,103,140,160,205,157,0,0,0,0,0,0,0,0,0,0,0,59,83,93,159,174,74,0,0,0,0,0,0,0,0,0,0,0,0,0,59,162,188,50,0,0,0,0,0,0,0,0,0,0,0,0,0,116,228,147,0,0,0,0,0,0,0,0,0,0,0,0,0,94,221,187,0,0,0,0,0,0,0,0,0,0,0,0,0,103,227,162,0,0,0,0,0,0,0,19,17,13,13,15,21,158,241,91,0,0,0,0,0,0,0,142,129,104,100,117,161,200,143,0,0,0,0,0,0,0,0,109,155,171,188,194,171,93,0,0,0,0,0,0
3,0,0,0,0,77,115,128,133,109,0,0,0,0,0,0,0,0,0,0,96,180,178,159,185,215,173,0,0,0,0,0,0,0,0,0,0,91,0,0,0,116,222,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,138,0,0,0,0,0,0,0,0,0,0,0,88,116,182,152,0,0,0,0,0,0,0,0,0,0,0,143,180,227,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,98,172,202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,244,117,0,0,0,0,0,0,0,0,0,0,0,0,0,97,237,140,0,0,0,0,0,0,0,0,0,0,0,0,0,120,232,105,0,0,0,0,0,0,0,110,107,79,0,82,143,218,171,0,0,0,0,0,0,0,0,143,178,170,176,194,211,159,0,0,0,0,0,0,0,0,0,0,0,77,92,93,0,0,0,0,0,0,0,0
3,0,0,0,0,0,83,114,115,95,0,0,0,0,0,0,0,0,0,0,0,135,180,173,174,191,176,108,0,0,0,0,0,0,0,0,0,102,96,24,24,105,196,223,85,0,0,0,0,0,0,0,0,19,16,0,0,18,131,236,140,0,0,0,0,0,0,0,0,0,0,0,0,0,104,224,143,0,0,0,0,0,0,0,0,0,0,0,0,0,128,215,47,0,0,0,0,0,0,0,0,0,0,52,47,82,174,155,0,0,0,0,0,0,0,0,0,0,57,139,139,185,200,55,0,0,0,0,0,0,0,0,0,0,57,99,148,191,203,62,0,0,0,0,0,0,0,0,0,0,0,0,58,89,170,169,53,0,0,0,0,0,0,0,0,0,0,0,0,0,83,204,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,230,0,0,0,0,0,0,0,0,0,0,0,0,0,18,165,242,0,0,0,0,0,0,0,13,19,15,12,14,19,103,205,167,0,0,0,0,0,0,0,99,141,118,97,107,142,195,171,0,0,0,0,0,0,0,0,82,153,170,176,176,172,129,0,0,0,0,0,0
3,0,0,0,0,101,132,143,135,111,0,0,0,0,0,0,0,0,0,0,113,174,151,134,167,201,169,68,0,0,0,0,0,0,0,0,16,24,20,18,23,142,236,157,0,0,0,0,0,0,0,0,0,0,0,0,0,26,215,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,230,0,0,0,0,0,0,0,0,0,0,0,0,0,72,202,155,0,0,0,0,0,0,0,0,0,0,52,67,85,159,156,48,0,0,0,0,0,0,0,0,0,0,109,139,180,212,127,0,0,0,0,0,0,0,0,0,0,0,69,87,115,195,159,53,0,0,0,0,0,0,0,0,0,0,0,0,0,94,183,158,30,0,0,0,0,0,0,0,0,0,0,0,0,0,159,234,90,0,0,0,0,0,0,0,0,0,0,0,0,0,143,254,120,0,0,0,0,0,0,0,0,0,0,0,0,0,152,249,95,0,0,0,0,0,0,0,18,15,12,11,14,21,188,220,0,0,0,0,0,0,0,0,134,119,95,92,110,161,202,122,0,0,0,0,0,0,0,0,140,176,174,172,181,164,108,0,0,0,0,0,0
3,0,0,0,0,0,100,123,112,83,0,0,0,0,0,0,0,0,0,0,87,168,162,138,163,200,162,0,0,0,0,0,0,0,0,0,0,91,0,0,0,134,233,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,218,81,0,0,0,0,0,0,0,0,0,0,0,0,0,190,202,78,0,0,0,0,0,0,0,0,0,0,0,0,100,205,128,0,0,0,0,0,0,0,0,0,0,0,78,112,183,147,0,0,0,0,0,0,0,0,0,0,0,147,183,205,218,115,0,0,0,0,0,0,0,0,0,0,0,0,79,93,143,162,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,196,85,0,0,0,0,0,0,0,0,0,0,0,0,0,100,252,131,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,170,233,114,0,0,0,0,0,0,0,133,111,0,0,0,144,218,154,0,0,0,0,0,0,0,0,145,189,182,171,177,173,125,0,0,0,0,0,0,0,0,0,0,78,92,95,87,0,0,0,0,0,0,0,0
3,0,0,0,0,121,179,175,170,193,183,72,0,0,0,0,0,0,0,0,0,129,126,82,11,105,202,195,0,0,0,0,0,0,0,0,0,17,16,10,0,13,128,247,133,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,188,0,0,0,0,0,0,0,0,0,0,0,0,0,98,236,144,0,0,0,0,0,0,0,0,0,0,0,0,59,168,173,42,0,0,0,0,0,0,0,0,0,67,98,111,174,191,57,0,0,0,0,0,0,0,0,0,0,91,127,151,200,188,62,0,0,0,0,0,0,0,0,0,0,39,51,65,92,151,159,61,0,0,0,0,0,0,0,0,0,0,0,0,0,69,198,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,239,0,0,0,0,0,0,0,0,0,0,0,0,0,27,181,196,0,0,0,0,0,0,0,0,24,22,17,17,24,146,212,114,0,0,0,0,0,0,0,0,175,161,127,127,175,201,129,0,0,0,0,0,0,0,0,0,96,136,156,150,143,89,0,0,0,0,0,0
3,0,0,0,0,0,0,85,90,77,0,0,0,0,0,0,0,0,0,0,0,144,154,142,153,174,144,0,0,0,0,0,0,0,0,0,0,104,0,0,0,94,224,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,232,119,0,0,0,0,0,0,0,0,0,0,0,0,0,161,230,117,0,0,0,0,0,0,0,0,0,0,0,0,0,186,163,0,0,0,0,0,0,0,0,0,0,0,0,86,139,160,74,0,0,0,0,0,0,0,0,0,0,115,153,187,218,139,0,0,0,0,0,0,0,0,0,0,0,0,0,88,144,160,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,205,110,0,0,0,0,0,0,0,0,0,0,0,0,0,77,239,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,194,0,0,0,0,0,0,0,0,0,0,0,0,0,115,255,167,0,0,0,0,0,0,0,85,74,0,0,0,85,188,176,83,0,0,0,0,0,0,0,144,170,142,142,147,170,139,0,0,0,0,0,0,0,0,0,0,74,100,107,103,79,0,0,0,0,0,0,0
3,0,0,0,0,0,91,113,85,0,0,0,0,0,0,0,0,0,0,0,105,176,165,158,157,190,127,0,0,0,0,0,0,0,0,0,102,100,70,0,0,132,240,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,221,0,0,0,0,0,0,0,0,0,0,0,0,0,77,207,118,0,0,0,0,0,0,0,0,0,0,0,0,94,176,132,0,0,0,0,0,0,0,0,0,0,0,133,152,196,208,88,0,0,0,0,0,0,0,0,0,0,0,0,77,93,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,195,69,0,0,0,0,0,0,0,0,0,0,0,0,0,150,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,134,243,118,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224,72,0,0,0,0,0,0,0,72,0,0,0,0,121,198,140,0,0,0,0,0,0,0,0,151,165,155,147,154,163,113,0,0,0,0,0,0,0,0,0,69,89,92,96,87,70,0,0,0,0,0,0,0
3,0,0,0,0,0,81,100,101,80,0,0,0,0,0,0,0,0,0,0,0,155,178,174,187,193,153,0,0,0,0,0,0,0,0,0,85,124,86,0,0,126,224,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,249,82,0,0,0,0,0,0,0,0,0,0,0,0,0,149,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,211,0,0,0,0,0,0,0,0,0,0,0,0,89,141,183,100,0,0,0,0,0,0,0,0,0,0,114,178,198,243,168,0,0,0,0,0,0,0,0,0,0,0,0,99,131,175,188,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,214,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,106,233,153,0,0,0,0,0,0,0,80,85,0,0,0,89,188,229,79,0,0,0,0,0,0,0,148,187,164,145,160,192,192,89,0,0,0,0,0,0,0,0,0,90,123,141,133,101,0,0,0,0,0,0,0
3,0,0,0,0,0,84,128,141,120,0,0,0,0,0,0,0,0,0,0,0,164,185,175,165,200,208,104,0,0,0,0,0,0,0,0,0,97,0,0,0,90,206,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,123,247,82,0,0,0,0,0,0,0,0,0,0,0,0,0,162,190,0,0,0,0,0,0,0,0,0,0,0,108,129,179,185,82,0,0,0,0,0,0,0,0,0,0,108,189,223,242,161,0,0,0,0,0,0,0,0,0,0,0,0,0,97,143,191,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,231,123,0,0,0,0,0,0,0,0,0,0,0,0,0,85,216,184,0,0,0,0,0,0,0,0,0,0,0,0,0,78,210,195,0,0,0,0,0,0,0,0,0,0,0,0,0,104,238,148,0,0,0,0,0,0,0,94,113,0,0,0,97,192,196,0,0,0,0,0,0,0,0,120,206,204,185,185,186,155,80,0,0,0,0,0,0,0,0,0,82,114,115,106,80,0,0,0,0,0,0,0
3,0,0,0,0,126,177,200,199,214,173,80,0,0,0,0,0,0,0,0,0,150,148,117,97,137,231,167,0,0,0,0,0,0,0,0,0,20,19,15,12,18,155,234,105,0,0,0,0,0,0,0,0,0,0,0,0,0,89,249,134,0,0,0,0,0,0,0,0,0,0,0,0,0,134,226,112,0,0,0,0,0,0,0,0,0,0,0,0,89,191,154,34,0,0,0,0,0,0,0,0,0,69,106,126,199,185,49,0,0,0,0,0,0,0,0,0,0,54,153,181,206,180,53,0,0,0,0,0,0,0,0,0,0,0,71,83,93,177,157,52,0,0,0,0,0,0,0,0,0,0,0,0,0,98,235,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,200,0,0,0,0,0,0,0,0,0,0,0,0,0,36,249,178,0,0,0,0,0,0,0,0,28,20,16,20,26,184,223,109,0,0,0,0,0,0,0,0,205,154,120,151,188,196,120,0,0,0,0,0,0,0,0,0,134,164,155,147,116,0,0,0,0,0,0,0
3,0,0,0,95,138,134,142,169,151,86,0,0,0,0,0,0,0,0,0,107,120,89,9,90,173,194,89,0,0,0,0,0,0,0,0,14,16,11,0,11,96,210,182,0,0,0,0,0,0,0,0,0,0,0,0,0,17,188,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,179,0,0,0,0,0,0,0,0,0,0,0,0,0,95,174,103,0,0,0,0,0,0,0,0,0,44,73,76,104,181,139,29,0,0,0,0,0,0,0,0,0,34,107,114,159,201,132,0,0,0,0,0,0,0,0,0,0,0,51,55,78,158,162,63,0,0,0,0,0,0,0,0,0,0,0,0,0,69,174,175,32,0,0,0,0,0,0,0,0,0,0,0,0,0,151,241,93,0,0,0,0,0,0,0,0,0,0,0,0,0,143,254,114,0,0,0,0,0,0,0,0,0,0,0,0,20,165,238,80,0,0,0,0,0,0,0,20,18,13,13,17,109,196,168,0,0,0,0,0,0,0,0,148,134,99,100,128,178,157,76,0,0,0,0,0,0,0,0,94,123,138,144,133,103,0,0,0,0,0,0,0
3,0,0,0,0,86,150,169,197,190,144,0,0,0,0,0,0,0,0,0,0,133,171,124,112,133,194,188,0,0,0,0,0,0,0,0,0,18,23,16,14,17,120,227,141,0,0,0,0,0,0,0,0,0,0,0,0,0,22,200,203,0,0,0,0,0,0,0,0,0,0,0,0,0,57,205,182,0,0,0,0,0,0,0,0,0,0,0,0,0,136,187,57,0,0,0,0,0,0,0,0,0,49,79,91,134,201,127,0,0,0,0,0,0,0,0,0,0,77,124,145,208,215,99,0,0,0,0,0,0,0,0,0,0,38,62,75,104,166,141,56,0,0,0,0,0,0,0,0,0,0,0,0,0,73,177,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,248,0,0,0,0,0,0,0,0,0,0,0,0,0,19,164,244,0,0,0,0,0,0,0,0,25,21,15,14,20,108,207,190,0,0,0,0,0,0,0,0,184,161,120,108,150,193,170,86,0,0,0,0,0,0,0,0,133,173,176,170,165,130,0,0,0,0,0,0
3,0,0,0,0,0,99,108,90,0,0,0,0,0,0,0,0,0,0,0,119,170,174,172,189,191,127,0,0,0,0,0,0,0,0,0,90,98,0,0,78,181,241,109,0,0,0,0,0,0,0,0,0,0,0,0,0,95,234,170,0,0,0,0,0,0,0,0,0,0,0,0,0,82,231,196,0,0,0,0,0,0,0,0,0,0,0,0,0,107,232,148,0,0,0,0,0,0,0,0,0,0,0,98,136,172,126,0,0,0,0,0,0,0,0,0,0,0,146,198,238,185,0,0,0,0,0,0,0,0,0,0,0,0,0,98,146,186,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,200,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,242,95,0,0,0,0,0,0,0,0,0,0,0,0,0,127,255,97,0,0,0,0,0,0,0,0,0,0,0,0,0,184,249,90,0,0,0,0,0,0,0,102,0,0,0,0,147,234,146,0,0,0,0,0,0,0,0,179,181,156,161,179,193,138,0,0,0,0,0,0,0,0,0,0,102,123,123,103,0,0,0,0,0,0,0,0
3,0,0,0,0,0,91,118,113,82,0,0,0,0,0,0,0,0,0,0,0,173,179,154,165,200,163,0,0,0,0,0,0,0,0,0,0,104,0,0,0,124,242,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,146,0,0,0,0,0,0,0,0,0,0,0,0,82,178,179,0,0,0,0,0,0,0,0,0,0,0,136,186,192,246,141,0,0,0,0,0,0,0,0,0,0,0,0,97,89,148,195,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,251,137,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,173,0,0,0,0,0,0,0,0,0,0,0,0,0,170,240,113,0,0,0,0,0,0,0,108,98,0,0,0,117,208,154,0,0,0,0,0,0,0,0,132,202,189,164,170,184,136,0,0,0,0,0,0,0,0,0,0,96,113,102,98,79,0,0,0,0,0,0,0
3,0,0,0,0,0,0,94,88,75,0,0,0,0,0,0,0,0,0,0,0,139,177,156,156,182,166,80,0,0,0,0,0,0,0,0,0,101,94,0,0,101,207,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,253,112,0,0,0,0,0,0,0,0,0,0,0,0,0,99,254,144,0,0,0,0,0,0,0,0,0,0,0,0,0,161,201,81,0,0,0,0,0,0,0,0,0,0,0,0,127,201,110,0,0,0,0,0,0,0,0,0,0,110,157,202,250,203,0,0,0,0,0,0,0,0,0,0,0,0,87,104,139,189,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,206,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,184,0,0,0,0,0,0,0,0,81,0,0,0,0,170,212,92,0,0,0,0,0,0,0,0,168,157,140,149,179,177,101,0,0,0,0,0,0,0,0,0,85,101,114,118,104,0,0,0,0,0,0,0
3,0,0,0,94,151,172,167,161,142,80,0,0,0,0,0,0,0,0,0,124,155,118,11,106,197,181,0,0,0,0,0,0,0,0,0,17,21,15,0,14,113,241,111,0,0,0,0,0,0,0,0,0,0,0,0,0,20,251,153,0,0,0,0,0,0,0,0,0,0,0,0,0,59,248,138,0,0,0,0,0,0,0,0,0,0,0,0,0,131,192,43,0,0,0,0,0,0,0,0,0,0,80,96,115,192,126,0,0,0,0,0,0,0,0,0,0,0,123,154,185,217,114,0,0,0,0,0,0,0,0,0,0,0,61,79,95,166,161,54,0,0,0,0,0,0,0,0,0,0,0,0,0,64,204,151,33,0,0,0,0,0,0,0,0,0,0,0,0,0,196,222,95,0,0,0,0,0,0,0,0,0,0,0,0,0,175,252,117,0,0,0,0,0,0,0,0,0,0,0,0,22,195,229,88,0,0,0,0,0,0,0,23,20,16,15,18,121,225,153,0,0,0,0,0,0,0,0,168,154,125,115,134,190,149,0,0,0,0,0,0,0,0,0,114,162,180,169,137,102,0,0,0,0,0,0,0
3,0,0,0,0,0,0,109,100,79,0,0,0,0,0,0,0,0,0,0,0,159,176,148,163,191,143,0,0,0,0,0,0,0,0,0,0,105,82,0,0,109,228,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,145,0,0,0,0,0,0,0,0,0,0,0,0,0,150,167,0,0,0,0,0,0,0,0,0,0,0,143,186,188,234,148,0,0,0,0,0,0,0,0,0,0,0,76,89,90,132,171,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,207,83,0,0,0,0,0,0,0,0,0,0,0,0,0,85,253,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,208,0,0,0,0,0,0,0,0,0,0,0,0,0,140,253,138,0,0,0,0,0,0,0,118,96,0,0,0,83,220,177,0,0,0,0,0,0,0,0,137,190,167,139,149,180,142,0,0,0,0,0,0,0,0,0,0,84,105,114,107,82,0,0,0,0,0,0,0
3,0,0,0,0,103,132,153,156,138,94,0,0,0,0,0,0,0,0,0,0,154,140,119,133,183,199,109,0,0,0,0,0,0,0,0,0,21,19,16,18,98,206,187,67,0,0,0,0,0,0,0,0,0,0,0,0,17,157,233,102,0,0,0,0,0,0,0,0,0,0,0,0,0,158,230,99,0,0,0,0,0,0,0,0,0,0,0,0,66,182,162,32,0,0,0,0,0,0,0,0,0,59,74,85,158,177,52,0,0,0,0,0,0,0,0,0,0,106,137,154,204,168,0,0,0,0,0,0,0,0,0,0,0,61,79,87,149,167,76,0,0,0,0,0,0,0,0,0,0,0,0,0,49,133,193,60,0,0,0,0,0,0,0,0,0,0,0,0,0,59,239,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,187,0,0,0,0,0,0,0,0,0,0,0,0,0,29,253,176,0,0,0,0,0,0,0,19,20,14,12,13,19,154,238,119,0,0,0,0,0,0,0,141,151,108,97,105,141,198,137,0,0,0,0,0,0,0,0,95,154,161,156,170,153,95,0,0,0,0,0,0
3,0,0,0,0,91,114,136,138,99,0,0,0,0,0,0,0,0,0,0,92,148,140,133,169,196,144,0,0,0,0,0,0,0,0,0,13,20,19,18,23,128,216,111,0,0,0,0,0,0,0,0,0,0,0,0,0,23,217,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,168,0,0,0,0,0,0,0,0,0,0,0,0,0,82,215,122,0,0,0,0,0,0,0,0,0,0,57,68,83,165,153,40,0,0,0,0,0,0,0,0,0,0,118,147,179,205,111,0,0,0,0,0,0,0,0,0,0,0,74,94,114,184,141,47,0,0,0,0,0,0,0,0,0,0,0,0,0,89,189,138,33,0,0,0,0,0,0,0,0,0,0,0,0,0,180,213,96,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,121,0,0,0,0,0,0,0,18,15,10,11,14,22,210,197,69,0,0,0,0,0,0,0,139,116,80,89,110,167,206,114,0,0,0,0,0,0,0,0,152,181,164,170,171,163,94,0,0,0,0,0,0
3,0,0,0,0,89,151,179,184,173,131,0,0,0,0,0,0,0,0,0,0,143,178,132,121,161,216,178,0,0,0,0,0,0,0,0,0,20,24,17,16,21,144,245,142,0,0,0,0,0,0,0,0,0,0,0,0,0,99,227,209,0,0,0,0,0,0,0,0,0,0,0,0,0,98,224,191,0,0,0,0,0,0,0,0,0,0,0,0,0,143,197,60,0,0,0,0,0,0,0,0,0,46,82,98,137,193,73,0,0,0,0,0,0,0,0,0,0,77,138,165,230,217,45,0,0,0,0,0,0,0,0,0,0,41,75,89,123,193,139,41,0,0,0,0,0,0,0,0,0,0,0,0,0,97,196,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,250,0,0,0,0,0,0,0,0,0,0,0,0,0,20,162,243,0,0,0,0,0,0,0,0,24,20,15,13,18,114,219,191,0,0,0,0,0,0,0,0,177,153,117,104,139,206,206,88,0,0,0,0,0,0,0,0,143,185,204,203,185,151,75,0,0,0,0,0
